SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
WFIG,WisdomTree Trust,$54.5180,0.1161,0.21311355042402436%,up,-2.50%
WIL,Barclays PLC,$97.0662,0.5460,0.5621060239028896%,up,35.99%
WINC,Western Asset Short Duration Income ETF,$26.2990,0.0100,0.0380517503805175%,up,2.86%
WIP,SPDR FTSE International Government Inflation-Protected Bond ET,$56.7800,0.0300,0.05277973258268825%,up,3.82%
WLDR,Affinity World Leaders Equity ETF,$28.2500,0.0204,0.07285714285714286%,up,35.99%
WOMN,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerme,$34.0152,-0.0700,-0.20667257159728378%,down,31.96%
WOOD,iShares S&P Global Timber & Forestry Index Fund,$88.8100,1.0800,1.2083240098456032%,up,43.63%
WPS,iShares International Developed Property ETF,$39.4750,0.2950,0.7481612985036774%,up,25.03%
WTMF,WisdomTree Managed Futures Strategy Fund,$41.2750,0.2100,0.509090909090909%,up,17.69%
WWJD,Inspire International ESG ETF,$35.3757,0.2138,0.6021347903230349%,up,35.45%
XAR,SPDR S&P Aerospace & Defense ETF,$124.8800,0.6400,0.5078558958895414%,up,34.59%
XBI,SPDR Series Trust  SPDR S&P Biotech ETF,$126.7900,-0.8200,-0.6525545121757123%,down,14.88%
XBUY,Amplify International Online Retail ETF,$48.0019,0.0336,0.06928520760817565%,up,25.18%
XCEM,Columbia EM Core ex-China ETF,$32.9398,0.1491,0.4492316962940645%,up,34.32%
XDIV,U.S. Equity Ex-Dividend Fund Series 2027 Shares,$99.9700,0.1744,0.1747768188213789%,up,36.55%
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,$51.8100,0.5900,1.1182714177407127%,up,34.42%
XHB,SPDR Series Trust SPDR Homebuilders ETF,$77.7000,1.7900,2.290760174046583%,up,51.46%
XHE,SPDR S&P Health Care Equipment,$124.4000,-1.3300,-1.0783200908059023%,down,30.33%
XHS,SPDR S&P Health Care Services ETF,$108.3128,-0.5300,-0.4918793503480278%,down,38.53%
XITK,SPDR FactSet Innovative Technology ETF,$217.0816,-1.3873,-0.6436959739422144%,down,39.43%
XLB,Materials Select Sector SPDR,$86.3700,1.2000,1.387122875968096%,up,39.08%
XLC,The Communication Services Select Sector SPDR Fund,$83.1400,0.1600,0.19279431256777926%,up,41.04%
XLE,SPDR Select Sector Fund - Energy Select Sector,$50.0100,0.3900,0.7790651218537754%,up,31.05%
XLF,SPDR Select Sector Fund - Financial,$38.8700,0.4400,1.1340206185567012%,up,53.30%
XLG,Invesco S&P 500 Top 50 ETF,$340.0700,-0.2670,-0.07900974453515934%,down,31.63%
XLI,SPDR Select Sector Fund - Industrial,$105.3300,1.3500,1.2792570832938501%,up,36.36%
XLK,SPDR Select Sector Fund - Technology,$154.1500,0.0200,0.013048868010700071%,up,37.61%
XLP,SPDR Select Sector Fund - Consumer Staples,$71.9100,0.2400,0.33356497567755383%,up,13.49%
XLRE,Real Estate Select Sector SPDR Fund (The),$46.4300,0.2500,0.5403068943159715%,up,29.46%
XLSR,SPDR SSGA U.S. Sector Rotation ETF,$45.8900,0.1600,0.3496503496503497%,up,29.78%
XLU,SPDR Select Sector Fund - Utilities,$68.2000,0.6300,0.9247027741083224%,up,13.29%
XLV,SPDR Select Sector Fund - Health Care,$132.8600,-1.3200,-1.0013654984069187%,down,25.09%
XLY,SPDR Select Sector Fund - Consumer Discretionary,$182.0800,0.5300,0.29120879120879123%,up,28.37%
XME,SPDR S&P Metals & Mining ETF,$45.9800,1.0500,2.268798617113224%,up,86.69%
XMHQ,Invesco S&P MidCap Quality ETF,$78.4758,0.6695,0.8513479145473042%,up,37.80%
XMLV,Invesco S&P MidCap Low Volatility ETF,$54.8200,0.3200,0.584048183975178%,up,24.75%
XMMO,Invesco S&P MidCap Momentum ETF,$86.6100,-0.1400,-0.16175621028307338%,down,32.38%
XMPT,VanEck Vectors ETF Trust,$30.2500,0.1700,0.5599472990777339%,up,9.33%
XMVM,Invesco S&P MidCap Value with Momentum ETF,$46.9800,0.7700,1.6344725111441307%,up,56.61%
XNTK,SPDR NYSE Technology ETF,$159.3303,-0.5890,-0.36918594811840527%,down,48.82%
XOP,SPDR S&P Oil & Gas Explor & Product,$83.0500,0.3000,0.36014405762304924%,up,50.88%
XOUT,GraniteShares XOUT U.S. Large Cap ETF,$42.4279,-0.2577,-0.6106302263146796%,down,35.45%
XPH,SPDR S&P Pharmaceuticals ETF,$49.8900,-0.6900,-1.402154033732981%,down,12.56%
XPP,ProShares Ultra FTSE China 50,$55.5478,0.9124,1.5955958476734098%,up,-3.31%
FTXH,First Trust Nasdaq Pharmaceuticals ETF,$26.6050,-0.3267,-1.2382833080016526%,down,9.43%
FTXL,First Trust Nasdaq Semiconductor ETF,$67.0250,-0.2090,-0.3058385903914002%,down,47.00%
FTXN,First Trust Nasdaq Oil & Gas ETF,$16.6000,0.0600,0.3623188405797102%,up,40.10%
FTXO,First Trust Nasdaq Bank ETF,$32.5100,0.5600,1.7204301075268822%,up,70.86%
FTXR,First Trust Nasdaq Transportation ETF,$32.7300,0.4200,1.278538812785388%,up,47.69%
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$10.0000,-0.0350,-0.35605289928789424%,down,91.25%
FUMB,First Trust Ultra Short Duration Municipal ETF,$20.1950,0.0050,0.02475860361475613%,up,-0.07%
FUT,ProShares Trust,$40.4102,0.1043,0.2577854671280277%,up,3.33%
FUTY,Fidelity MSCI Utilities Index ETF,$44.0100,0.3800,0.8638326892475562%,up,13.38%
FV,First Trust Dorsey Wright Focus 5 ETF,$47.9500,0.4300,0.8943427620632279%,up,
FVAL,Fidelity Value Factor ETF,$49.9600,0.3200,0.6420545746388443%,up,37.95%
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,$36.7600,0.2736,0.7431692801634103%,up,40.29%
FVD,First Trust VL Dividend,$41.3100,0.2400,0.58167716917111%,up,26.68%
FWDB,AdvisorShares Foliobeyond Smart Core Bond ETF,$26.0600,0.0050,0.019219680953296174%,up,0.95%
FXA,Invesco CurrencyShares Australian Dollar Trust,$72.9036,0.2986,0.40720032728760397%,up,2.88%
FXB,Invesco CurrencyShares British Pound Sterling Trust,$133.0616,0.3200,0.23939552629610236%,up,5.84%
FXC,Invesco CurrencyShares Canadian Dollar Trust,$78.3587,0.1500,0.191131498470948%,up,6.05%
FXD,First Trust Cons. Discret. AlphaDEX,$62.6400,0.6000,0.9540467482906663%,up,49.35%
FXE,Invesco CurrencyShares Euro Currency Trust,$109.5500,0.2087,0.19040459379593044%,up,-0.91%
FXF,Invesco CurrencyShares Swiss Franc Trust,$97.9800,0.1300,0.13242334725476215%,up,-1.63%
FXG,First Trust Cons. Staples AlphaDEX,$57.2800,0.2300,0.4018169112508735%,up,16.84%
FXH,First Trust Health Care AlphaDEX,$121.7100,-1.4700,-1.217996520009943%,down,29.44%
FXI,iShares China Large-Cap ETF,$41.3300,0.3500,0.8339289969025495%,up,-0.71%
FXL,First Trust Technology AlphaDEX,$125.7300,-0.0900,-0.07164464257283872%,down,46.38%
FXN,First Trust Energy AlphaDEX Fund,$10.5400,0.0300,0.2843601895734597%,up,48.80%
FXO,First Trust Financials AlphaDEX,$45.5400,0.4900,1.0759771629336847%,up,64.82%
FXP,ProShares UltraShort FTSE China 50,$35.3400,-0.5300,-1.5420424789060228%,down,-19.70%
FXR,First Trust Industrials AlphaDEX,$60.9600,0.8100,1.328740157480315%,up,45.08%
FXU,First Trust Utilities AlphaDEX Fund,$31.7000,0.2196,0.6925347528824078%,up,15.48%
FXY,Invesco CurrencyShares Japanese Yen Trust,$85.2100,0.1200,0.14086160347458623%,up,-4.12%
FXZ,First Trust Materials AlphaDEX Fund,$59.8100,0.9900,1.6516516516516517%,up,57.08%
FYC,First Trust Small Cap Growth AlphaDEX Fund,$72.2400,0.1900,0.2622136351090257%,up,54.88%
FYLD,Cambria ETF Trust,$28.1350,0.2550,0.9087669280114041%,up,34.77%
FYT,First Trust Small Cap Value AlphaDEX Fund,$51.2200,0.7667,1.4881599378881987%,up,51.34%
FYX,First Trust Small Cap Core AlphaDEX Fund,$93.0850,0.9900,1.0595034246575343%,up,54.63%
GAA,Cambria ETF Trust,$31.9950,0.0866,0.26997873839496705%,up,19.95%
GAL,SPDR SSGA Global Allocation ETF,$46.6800,0.1134,0.24319107870469653%,up,19.87%
GAMR,Wedbush ETFMG Video Game Tech ETF,$87.0205,-0.0550,-0.06326565825041698%,down,34.31%
GAZ,Barclays PLC,$21.2274,-0.2232,-1.0140015809702068%,down,15.51%
GBF,iShares Government/Credit Bond ETF,$122.7565,0.1127,0.0918014091964322%,up,-3.19%
GBGR,Global Beta Rising Stars ETF,$23.7334,-0.0246,-0.10318662097372935%,down,18.08%
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,$100.0900,0.0000,0%,unch,-0.33%
GBLO,Global Beta Low Beta ETF,$24.7454,0.0775,0.31346187292457905%,up,20.96%
GBUG,Barclays Bank PLC Pacer iPath Gold ETNs,$28.5600,0.3943,1.3808439852915426%,up,
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,$21.9650,0.2100,0.9567198177676538%,up,31.04%
GCOR,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bo,$49.1750,0.0196,0.03985392317139627%,up,-1.59%
GCOW,Pacer Funds,$31.8654,0.1551,0.4877358490566037%,up,20.77%
GDMA,GadsdenA DynamicA Multi-AssetA ETF,$32.3945,0.3102,0.9543851876465266%,up,13.66%
GDX,VanEck Vectors Gold Miners ETF,$32.1600,0.6400,1.9595835884874466%,up,-16.36%
GDXJ,VanEck Vectors Junior Gold Miners ETF,$41.8500,1.0400,2.436738519212746%,up,-22.67%
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,$38.7000,0.0100,0.025634452704434763%,up,17.68%
GENY,Principal Millennials Index ETF,$63.2275,-0.0440,-0.06958491019592895%,down,36.06%
GERM,ETFMG Treatments Testing and Advancements ETF,$43.5800,-2.0200,-4.699860400186133%,down,42.94%
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,$49.8798,0.0085,0.01707907612244693%,up,1.76%
GHYG,iShares Inc.,$50.2400,-0.0299,-0.059585373484708076%,down,3.10%
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,$54.7790,0.1060,0.19365682548962293%,up,-2.65%
GIGE,SoFi Gig Economy ETF,$35.4800,-0.1100,-0.30812324929971985%,down,35.96%
GII,SPDR S&P Global Infrastructure ETF,$53.1300,0.2500,0.47054394880481837%,up,15.02%
GLCN,VanEck Vectors China Growth Leaders ETF,$42.8281,-0.0272,-0.06278710094411485%,down,-5.62%
GLD,SPDR Gold Trust,$164.0400,2.2300,1.3597560975609757%,up,-8.86%
GLDI,Credit Suisse AG,$8.4700,0.1000,1.1799410029498525%,up,-15.99%
GLDM,SPDR Gold MiniShares Trust,$17.4500,0.2300,1.3195639701663797%,up,
GLIF,AGFiQ Global Infrastructure ETF,$27.4950,0.1200,0.43636363636363634%,up,14.38%
GLIN,VanEck Vectors India Growth Leaders ETF,$40.5199,0.0222,0.054980571054958294%,up,50.73%
GLL,ProShares UltraShort Gold,$35.2201,-1.0045,-2.8484332907982415%,down,12.20%
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,$91.7900,0.9246,1.0029287341360233%,up,-3.66%
GMF,SPDR S&P Emerging Asia Pacific ETF,$126.0850,0.3950,0.31108485922425677%,up,16.30%
GMOM,Cambria ETF Trust,$30.0200,0.2867,0.9525961318018256%,up,24.44%
GNAF,Bank Of Montreal,$13.8750,0.0543,0.39048454601676996%,up,-41.06%
GNMA,iShares GNMA Bond ETF,$50.0700,0.0739,0.1476408431710616%,up,-2.14%
GNOM,Global X Genomics & Biotechnology ETF,$23.3000,-0.3500,-1.5047291487532244%,down,30.67%
GNR,SPDR S&P Global Natural Resources ETF,$53.4900,0.6000,1.1166945840312674%,up,35.96%
GOAT,VanEck Vectors ETF Trust,$40.1156,0.2182,0.5436163692804433%,up,26.70%
GOAU,US Global GO Gold and Precious Metal Miners ETF,$18.1800,0.3981,2.152112919705267%,up,-17.93%
GOEX,Global X Gold Explorers ETF,$28.5000,0.5800,2.006920415224913%,up,-17.14%
GOVT,iShares Trust,$26.6800,0.0150,0.056169256693503096%,up,-4.86%
GQRE,FlexShares Global Quality Real Estate Index Fund,$68.7474,0.4616,0.6720868471322742%,up,28.74%
GREK,Global X MSCI Greece ETF,$27.8100,0.1200,0.43010752688172044%,up,39.78%
GRES,IQ ARB Global Resources ETF,$29.2161,0.2549,0.8714529914529915%,up,11.64%
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,$99.5500,0.5100,0.5126143330988039%,up,60.96%
GRN,Barclays PLC,$22.1500,0.3700,1.608695652173913%,up,
GRNB,VanEck Vectors Green Bond ETF,$27.4200,0.0347,0.12649737162521782%,up,-1.80%
GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$4.6250,0.0050,0.111731843575419%,up,73.45%
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,$38.1869,0.2752,0.7211758940668084%,up,30.23%
GSEW,GOLDMAN SACHS ETF TRUST,$69.3900,0.3600,0.519180847995385%,up,38.68%
GSG,iShares GSCI Commodity-Indexed Trust Fund,$15.8800,0.0900,0.5674653215636822%,up,45.91%
GSIE,Goldman Sachs ActiveBeta International Equity ETF,$35.8800,0.2600,0.7238307349665924%,up,27.47%
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,$37.6854,0.4044,1.070124371526859%,up,19.06%
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,$89.6200,0.2700,0.30201342281879195%,up,33.10%
GSP,Barclays PLC,$15.2149,0.1450,0.9533139164108059%,up,62.85%
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,$64.2400,0.3139,0.4863552484997978%,up,45.86%
GSST,GOLDMAN SACHS ETF TRUST,$50.7000,0.0050,0.009859988168014198%,up,0.20%
GSY,Invesco Ultra Short Duration ETF,$50.4800,0.0100,0.019809825673534075%,up,-0.06%
GTO,Invesco Total Return Bond ETF,$57.2100,-0.0250,-0.04369483527047103%,down,-1.78%
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,$38.1900,0.2200,0.5747126436781609%,up,28.59%
GURU,Global X Guru Index ETF,$49.2396,0.2048,0.41727961401635705%,up,34.26%
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,$69.3200,0.3500,0.5024404249210451%,up,86.56%
GVAL,Cambria ETF Trust,$23.5699,0.1000,0.4264392324093817%,up,29.17%
GVI,iShares Trust,$115.7000,0.2000,0.17269665831966152%,up,-1.90%
GVIP,Goldman Sachs Hedge Industry VIP ETF,$102.1346,0.0650,0.06364749082007344%,up,42.08%
GWX,SPDR S&P International SmallCap ETF,$39.1600,0.2330,0.5944939147296712%,up,33.26%
GXC,SPDR S&P China ETF,$116.5400,0.5300,0.44789994084340407%,up,2.24%
GXF,Global X FTSE Nordic Region ETF,$32.5300,0.0550,0.16943930991990142%,up,33.42%
GXG,Global X MSCI Colombia ETF,$27.0959,0.2725,1.0333986871096315%,up,11.47%
GXTG,Global X Thematic Growth ETF,$51.7400,0.0880,0.1702852277564921%,up,48.93%
GYLD,Arrow Dow Jones Global Yield ETF ETF,$14.8600,0.0600,0.40404040404040403%,up,23.03%
HACK,ETFMG Prime Cyber Security ETF,$62.2500,-0.0800,-0.13069759843162881%,down,27.97%
HAIL,SPDR S&P Kensho Smart Mobility ETF,$57.5000,-0.5000,-0.8594018563080096%,down,63.66%
HAP,VanEck Vectors Natural Resources ETF,$46.8010,0.4900,1.0458911419423693%,up,39.64%
HAUZ,Xtrackers International Real Estate ETF,$28.7100,0.3300,1.14305507447177%,up,20.44%
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,$32.7900,0.0642,0.19558740197780905%,up,23.43%
HCRB,Hartford Funds Exchange-Traded Trust,$41.2528,0.0471,0.11413450424187792%,up,-2.80%
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,$26.1654,0.2326,0.8879523269619127%,up,18.32%
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,$24.6800,0.1900,0.7695423248278654%,up,16.90%
HDG,ProShares Hedge Replication ETF,$51.7748,0.2345,0.4523141316822421%,up,10.71%
HDGE,Ranger Equity Bear Bear ETF,$24.3900,-0.0500,-0.20525451559934318%,down,-43.87%
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,$31.5500,0.0695,0.22035859794860416%,up,29.76%
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$32.5394,0.1696,0.5221674876847291%,up,13.77%
HDV,iShares Core High Dividend ETF,$97.8000,0.3300,0.33794162826420887%,up,14.36%
HEDJ,WisdomTree Europe Hedged Equity Fund,$80.5100,0.4900,0.6108963969579854%,up,29.77%
HEEM,iShares Inc.,$31.2718,0.0700,0.2221516978736909%,up,16.27%
HEFA,iShares Trust,$35.2100,0.1800,0.5115089514066496%,up,27.13%
HERD,Pacer Cash Cows Fund of Funds ETF,$35.1000,0.5116,1.4570683193018832%,up,45.36%
HERO,Global X Video Games & Esports ETF,$29.2400,-0.0600,-0.20689655172413793%,down,17.03%
HEWC,iShares Currency Hedged MSCI Canada ETF,$32.5610,0.0783,0.2399588116675758%,up,27.16%
HEWG,iShares Currency Hedged MSCI Germany ETF,$33.6700,0.0800,0.23916292974588937%,up,20.19%
HEWJ,iShares Currency Hedged MSCI Japan ETF,$38.8200,0.4500,1.1556240369799693%,up,25.86%
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,$23.2242,0.1814,0.7809372107540307%,up,18.78%
HEWW,iShares Currency Hedged MSCI Mexico ETF,$17.9904,0.0433,0.2397603503934174%,up,26.48%
HEZU,iShares Currency Hedged MSCI Eurozone ETF,$37.6150,0.1700,0.45285029302077784%,up,31.72%
HFXI,IQ 50 Percent Hedged FTSE International ETF,$25.3900,0.1469,0.5785742418274911%,up,26.38%
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,$67.5100,2.1000,3.0692779888921367%,up,295.16%
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,$10.9600,-0.3800,-3.512014787430684%,down,-89.33%
HIPR,Direxion High Growth ETF,$71.4500,0.0155,0.0218350146294598%,up,35.83%
HIPS,GraniteShares HIPS US High Income ETF,$15.6100,-0.0500,-0.32195750160978753%,down,24.11%
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,$34.9889,0.3964,1.130497772657012%,up,24.07%
HLAL,Wahed FTSE USA Shariah ETF,$39.3500,0.1300,0.3323108384458078%,up,33.52%
HMOP,Hartford Municipal Opportunities ETF,$42.2100,0.0300,0.07102272727272727%,up,-1.04%
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,$25.5800,0.0400,0.15582391897156211%,up,2.68%
HOLD,AdvisorShares Sage Core Reserves ETF,$98.7000,0.0000,0%,unch,-0.23%
HOMZ,Hoya Capital Housing ETF,$41.7700,0.6400,1.530368244858919%,up,44.86%
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,$37.3985,0.2030,0.5430711610486891%,up,33.52%
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,$33.0439,0.2670,0.8075345697383226%,up,27.62%
HSRT,Hartford Funds Exchange-Traded Trust,$41.0000,0.0300,0.07319751128461632%,up,-0.04%
HTAB,Hartford Schroders Tax-Aware Bond ETF,$21.7550,0.0100,0.04591368227731864%,up,-0.84%
HTEC,ROBO Global Healthcare Technology and Innovation ETF,$47.0100,-0.4400,-0.9391675560298826%,down,39.89%
HTRB,Hartford Total Return Bond ETF,$40.9700,0.0400,0.09758477677482312%,up,-3.58%
HTUS,HULL Tactical US ETF,$34.2323,0.1451,0.42624068057505776%,up,31.79%
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$33.3200,0.1209,0.36307614688817613%,up,21.61%
HYD,VanEck Vectors ETF Trust,$63.5300,-0.0600,-0.0944138473642801%,down,4.85%
HYDB,iShares Trust,$51.5500,0.0698,0.13566569484936833%,up,5.18%
HYDW,Xtrackers Low Beta High Yield Bond ETF,$50.7350,0.0480,0.09473995855126813%,up,0.66%
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,$23.6000,0.0600,0.25412960609911056%,up,2.30%
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,$87.2700,0.1400,0.16069788797061527%,up,3.17%
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,$87.1885,0.0640,0.07351758678521378%,up,4.56%
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,$49.5900,0.1300,0.26246719160104987%,up,6.14%
HYHG,ProShares Trust,$62.3438,-0.2150,-0.3456036007072818%,down,3.15%
HYLB,Xtrackers USD High Yield Corporate Bond ETF,$39.9800,0.0600,0.1503006012024048%,up,3.14%
HYLD,High Yield ETF,$32.2678,-0.0120,-0.03723239218119764%,down,8.41%
HYLS,First Trust Tactical High Yield ETF,$48.2100,-0.0200,-0.04153686396677051%,down,1.52%
HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF,$25.1300,0.0095,0.03778838504375497%,up,0.20%
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,$60.7800,-0.0600,-0.09873292743129833%,down,6.09%
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded ,$98.7800,0.2000,0.20244964065188784%,up,5.08%
HYTR,CP High Yield Trend ETF,$24.1215,0.0366,0.1517941571691634%,up,2.76%
HYUP,Xtrackers High Beta High Yield Bond ETF,$47.8253,0.0300,0.06285355122564425%,up,3.76%
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,$52.3200,0.0600,0.11486551163013306%,up,2.32%
HYXU,iShares Inc.,$55.9800,0.0667,0.11901851656891207%,up,6.06%
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,$22.0800,0.0100,0.04531037607612143%,up,4.47%
IAGG,iShares Trust,$55.8500,0.0300,0.05368647100930565%,up,0.23%
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,$109.5900,1.1200,1.0265811182401468%,up,71.38%
IAK,iShares U.S. Insurance ETF,$81.5429,0.9011,1.1060499496134164%,up,35.30%
IAT,iShares U.S. Regional Banks ETF,$59.4500,1.0300,1.7287680429674388%,up,64.45%
IAU,iShares Gold Trust Shares of the iShares Gold Trust,$33.3900,0.4500,1.3481126423007788%,up,-8.70%
IAUF,iShares U.S. ETF Trust,$53.6699,0.7595,1.4156570363466914%,up,-16.44%
IBB,iShares Biotechnology ETF,$169.2400,-5.1700,-3.080131069407209%,down,27.27%
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,$24.7300,0.0057,0.023034304949950905%,up,-1.74%
IBD,Inspire Corporate Bond Impact ETF,$26.2800,0.0500,0.18996960486322187%,up,-0.42%
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,$27.0000,0.0300,0.11106997408367271%,up,-1.51%
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,$24.7450,-0.0050,-0.02021018593371059%,down,-1.36%
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,$25.3400,0.0050,0.019735543714229326%,up,-1.19%
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,$26.0100,0.0000,0%,unch,-1.03%
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,$26.2900,0.0200,0.07601672367920943%,up,-0.79%
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,$26.9100,0.0300,0.11139992573338285%,up,-1.03%
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,$26.5700,0.0300,0.11299435028248588%,up,-1.45%
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,$27.0500,0.0800,0.2953119232189%,up,-1.06%
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,$28.9200,0.0300,0.10377032168799723%,up,-1.63%
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,$26.8300,0.0421,0.15678534187397586%,up,-1.64%
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,$25.5193,0.0425,0.16647081864473168%,up,-1.96%
IBHA,iShares Trust,$24.1100,0.0000,0%,unch,0.83%
IBHB,iShares Trust,$24.2050,0.0310,0.12799339388934766%,up,2.50%
IBHC,iShares Trust,$24.6300,0.0400,0.16253555465258027%,up,4.46%
IBHD,iShares Trust,$24.6900,0.0450,0.18274111675126903%,up,4.74%
IBHE,iShares Trust,$24.9501,0.0075,0.03012653143201446%,up,3.26%
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,$25.5900,0.0026,0.01015521861060986%,up,-1.23%
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,$26.2150,-0.0060,-0.022887659736791913%,down,-1.26%
IBML,iShares Trust,$26.0950,-0.0150,-0.057482276298141406%,down,-1.04%
IBMM,iShares Trust,$27.0400,-0.0001,-0.0003696871337786831%,down,-0.52%
IBMN,iShares Trust,$28.1000,-0.0111,-0.0395103563407003%,down,-0.38%
IBMO,iShares Trust,$27.0800,0.0050,0.018460402436773122%,up,0.13%
IBMP,iShares Trust,$27.2350,0.0100,0.0366905155017428%,up,-0.16%
IBMQ,iShares Trust,$27.5100,0.0000,0%,unch,-0.45%
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,$36.2600,0.0200,0.05506607929515418%,up,1.14%
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,$25.3450,-0.0050,-0.019727756954034326%,down,
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,$25.4250,0.0000,0%,unch,-0.61%
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,$25.6350,0.0150,0.058479532163742694%,up,-0.35%
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,$25.7150,0.0100,0.038887808671981335%,up,-1.17%
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,$25.7150,0.0200,0.07771517388770158%,up,-1.89%
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,$48.8775,0.2364,0.48421785706970366%,up,26.32%
XRT,SPDR S&P Retail ETF,$96.7500,0.3800,0.3896636587366694%,up,92.50%
XSD,SPDR S&P Semiconductor ETF,$195.2100,0.0500,0.02533569799847986%,up,59.32%
XSHD,Invesco Exchange-Traded Fund Trust II,$22.9530,0.1110,0.4824178259905863%,up,32.54%
XSHQ,Invesco Exchange-Traded Fund Trust II,$37.6608,0.3560,0.9420082769716022%,up,36.39%
XSLV,Invesco S&P SmallCap Low Volatility ETF,$47.9400,0.2200,0.4580470539246304%,up,31.99%
XSMO,Invesco S&P SmallCap Momentum ETF,$53.7600,0.1478,0.27339992600813906%,up,33.46%
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,$38.9900,0.0500,0.12693577050012694%,up,18.93%
XSVM,Invesco S&P SmallCap Value with Momentum ETF,$51.0300,0.6300,1.2297481944173336%,up,82.44%
XSW,SPDR S&P Software & Services ETF,$173.2575,0.1600,0.09293140500667946%,up,47.36%
XT,iShares Exponential Technologies ETF,$64.7100,-0.0300,-0.04626773596545342%,down,
XTL,SPDR S&P Telecom ETF,$99.7546,0.2300,0.2296023287665763%,up,30.21%
XTN,SPDR S&P Transportation ETF,$86.0000,1.5650,1.8165989553105049%,up,44.92%
XVZ,Barclays PLC,$38.3261,-0.2488,-0.6491608917091091%,down,-2.93%
XWEB,SPDR S&P Internet ETF,$169.9120,0.3058,0.18018156032046156%,up,42.16%
XYLD,Global X Funds Global X S&P 500 Covered Call ETF,$49.3600,0.0500,0.10156408693885842%,up,9.97%
