Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLL,Piedmont Lithium Inc. Common Stock,$64.155,-1.025,-1.573%,1010182898.00,United States,,146548,Basic Industries,Precious Metals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.6757,0.0257,0.266%,386077585.00,United States,2021,214,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.85,-0.0399,-0.403%,0.00,United States,2021,20100,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$1.04,0.06,6.122%,0.00,United States,2021,1000,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$85.80,-0.16,-0.186%,2177200997.00,United States,2019,15492,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$73.23,-0.66,-0.893%,359307316.00,United States,,1657,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$20.565,-0.365,-1.744%,739063674.00,United States,2020,38712,Health Care,Major Pharmaceuticals
PLSE,Pulse Biosciences Inc Common Stock (DE),$22.14,-1.32,-5.627%,655475290.00,United States,2016,21160,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$24.92,-0.28,-1.111%,10208084713.00,Israel,2021,116238,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$25.325,-1.085,-4.108%,14545551721.00,United States,1999,12202162,Capital Goods,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$100.795,-0.775,-0.763%,1361272156.00,United States,1996,16242,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$17.20,0.23,1.355%,462512369.00,United States,2014,106353,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$87.86,0.38,0.434%,2482073203.00,United States,,20677,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.695,-0.165,-2.405%,1099441793.00,Netherlands,,269768,Consumer Services,Hotels/Resorts
PMBC,Pacific Mercantile Bancorp Common Stock,$8.93,-0.11,-1.217%,213344665.00,United States,2000,1790,Finance,Major Banks
PMCB,PharmaCyte  Biotech Inc. Common Stock,$3.4399,1.1599,50.873%,5472461.00,United States,,3100066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.78,0.03,0.444%,37537423.00,United States,,11150,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.7079,-0.0007,-0.099%,59531567.00,China,,36790,Consumer Non-Durables,Specialty Foods
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,383966250.00,United States,2021,522,Finance,Finance: Consumer Services
PMGMU,Priveterra Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,200,Finance,Finance: Consumer Services
PMGMW,Priveterra Acquisition Corp. Warrant,$0.75,0.00,0.00%,0.00,United States,2021,5,Finance,Finance: Consumer Services
PMTS,CPI Card Group Inc. Common Stock,$19.86,0.26,1.327%,223037373.00,United States,,46927,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$34.22,0.00,0.00%,1541043701.00,United States,2020,137558,Health Care,Major Pharmaceuticals
PNBK,Patriot National Bancorp Inc. Common Stock,$9.43,-0.03,-0.317%,37222813.00,United States,,161,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$95.77,-0.73,-0.756%,7288859138.00,United States,,47816,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$29.00,0.00,0.00%,0.00,United States,,2030,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$6.73,-0.01,-0.148%,451213557.00,United States,2007,47421,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.37,0.052,0.205%,0.00,United States,,100,Finance,Finance/Investors Services
PNRG,PrimeEnergy Resources Corporation Common Stock,$50.13,0.00,0.00%,99968093.00,United States,,148,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.36,-0.24,-2.50%,843539992.00,United States,2020,18168,Finance,Finance: Consumer Services
PNTG,The Pennant Group Inc. Common Stock ,$28.42,-0.43,-1.49%,806045454.00,United States,,26241,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$1.01,-0.02,-1.942%,15575216.00,United States,,430806,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$284.075,2.725,0.969%,19565344336.00,United States,2007,62948,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$6.60,-0.42,-5.983%,84402140.00,United States,2016,108805,Capital Goods,Industrial Machinery/Components
PONOU,Pono Capital Corp Unit,$10.02,0.00,0.00%,0.00,United States,2021,14846,,
POOL,Pool Corporation Common Stock,$484.20,-0.53,-0.109%,19416819949.00,United States,1995,39911,Consumer Non-Durables,Recreational Products/Toys
POSH,Poshmark Inc. Class A Common Stock,$28.68,-0.89,-3.01%,2170982589.00,United States,2021,716957,Consumer Non-Durables,Department/Specialty Retail Stores
POW,Powered Brands Class A Ordinary Shares,$9.665,0.00,0.00%,333442500.00,United States,2021,12,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$98.00,0.18,0.184%,5908479094.00,United States,1997,39481,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$26.54,-0.40,-1.485%,310297001.00,United States,,11611,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.94,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
POWRW,Powered Brands Warrants,$0.85,-0.01,-1.163%,0.00,United States,2021,25000,Finance,Business Services
POWW,AMMO Inc. Common Stock,$7.22,-0.11,-1.501%,811398834.00,United States,,915486,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.1868,0.0668,0.238%,0.00,United States,,4118,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$39.96,-0.68,-1.673%,3782194739.00,United States,,61693,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.78,0.06,1.271%,84203639.00,Israel,2015,43248,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$27.41,4.73,20.855%,6679146058.00,United States,,5525096,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$45.995,-0.105,-0.228%,16158748327.00,United States,2020,338381,Health Care,Major Pharmaceuticals
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.71,0.00,0.00%,418743750.00,China,2021,88,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.02,0.00,0.00%,0.00,China,2021,51,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.73,0.00,0.00%,0.00,China,2021,23,Finance,Business Services
PPHPU,PHP Ventures Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,Malaysia,2021,23838,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.99,0.09,1.304%,57073273.00,United States,,1929,Consumer Services,Other Consumer Services
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.30,0.14,3.365%,37521994.00,United States,,154882,Consumer Durables,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$5.28,-0.44,-7.692%,289987674.00,Canada,,1252783,Basic Industries,Other Metals and Minerals
PRAA,PRA Group Inc. Common Stock,$39.485,0.025,0.063%,1809857045.00,United States,2002,64421,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$14.08,0.20,1.441%,544396413.00,United States,2020,58558,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$18.50,-0.18,-0.964%,1782213466.00,United States,2020,246446,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$11.345,-0.045,-0.395%,795081481.00,United States,,58984,Miscellaneous,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$103.77,1.26,1.229%,3417279963.00,United States,1999,110646,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.661,-0.004,-0.15%,26776001.00,Israel,2020,171039,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$45.47,-0.13,-0.285%,1989528346.00,United States,1991,58886,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$26.315,-0.325,-1.22%,1413936686.00,United States,,186398,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$34.23,0.04,0.117%,1607379118.00,United States,2020,31183,Health Care,Major Pharmaceuticals
PROF,Profound Medical Corp. Common Stock,$15.29,-0.12,-0.779%,311714203.00,Canada,,18674,Health Care,Other Consumer Services
PROG,Progenity Inc. Common Stock,$1.6999,-0.0401,-2.305%,133200346.00,United States,1995,1291166,Health Care,Major Pharmaceuticals
PROV,Provident Financial Holdings Inc. Common Stock,$17.35,-0.10,-0.573%,130844487.00,United States,,344,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.59,-0.90,-13.867%,84712274.00,United States,,233248,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$26.93,-0.40,-1.464%,1799454252.00,United States,2015,207619,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$3.12,-0.04,-1.266%,70846037.00,United States,,198243,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.22,-0.39,-5.90%,417169995.00,Netherlands,2014,166110,Health Care,Major Pharmaceuticals
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.66,0.00,0.00%,392437500.00,United States,2021,5926,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.98,0.06,0.605%,0.00,United States,2021,279,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.83,-0.0499,-5.671%,0.00,United States,2021,26346,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$58.83,0.04,0.068%,2650141425.00,United States,,73339,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$46.835,-0.615,-1.296%,1341995618.00,United Kingdom,,1709,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$16.50,-0.80,-4.624%,219882515.00,Canada,,5903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.74,-0.13,-2.215%,388321895.00,United States,2016,10811,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$5.59,0.22,4.097%,272762166.00,United States,,232434,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$17.475,0.055,0.316%,912482848.00,United States,2007,253146,Consumer Services,Other Specialty Stores
PRVA,Privia Health Group Inc. Common Stock,$32.35,-0.48,-1.462%,3420784821.00,United States,2021,76821,Health Care,Medical/Nursing Services
PRVB,Provention Bio Inc. Common Stock,$6.48,-0.08,-1.22%,410668302.00,United States,2018,161719,Health Care,Major Pharmaceuticals
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.67,0.00,0.00%,394187880.00,United States,2021,8,Finance,Finance: Consumer Services
PSEC,Prospect Capital Corporation Common Stock,$8.2355,-0.0145,-0.176%,3193381627.00,United States,2004,400015,Finance,Investment Managers
PSHG,Performance Shipping Inc. Common Shares,$4.6899,0.1099,2.40%,23837477.00,Greece,,26681,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$82.83,-0.81,-0.968%,2549777923.00,United States,,14178,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$18.8839,-0.7461,-3.801%,838680888.00,United States,2019,77892,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$3.19,0.03,0.949%,101251378.00,Israel,,41556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.01,-0.02,-0.985%,24295925.00,United States,,404843,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.77,-0.01,-0.114%,545096815.00,United States,2020,19410,Health Care,Major Pharmaceuticals
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.865,-0.005,-0.575%,37485545.00,China,2018,91940,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$131.93,-1.75,-1.309%,15486178631.00,United States,,380575,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$40.02,0.05,0.125%,2825609099.00,United States,2013,79508,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$0.8449,0.0141,1.697%,68126903.00,United States,,345485,Health Care,Major Pharmaceuticals
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.725,-0.105,-1.341%,1460247318.00,United States,1993,334835,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$48.68,0.07,0.144%,2314761894.00,United States,2016,68028,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.68,-0.04,-0.412%,278300000.00,United States,2021,1351,Finance,Finance: Consumer Services
PTICU,PropTech Investment Corporation II Unit,$9.96,-0.01,-0.10%,0.00,United States,2020,1900,Finance,Finance: Consumer Services
PTICW,PropTech Investment Corporation II Warrant,$0.99,0.00,0.00%,0.00,United States,2021,2326,Finance,Finance: Consumer Services
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.85,-0.08,-4.145%,27090993.00,United States,,125346,Miscellaneous,Business Services
PTMN,Portman Ridge Finance Corporation Common Stock,$2.57,0.02,0.784%,234530603.00,United States,,229239,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.30,-0.02,-0.463%,790797559.00,Israel,,306,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.655,-0.0015,-0.016%,416371875.00,United States,2021,23314,Finance,Business Services
PTOCU,Pine Technology Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,10,Finance,Finance: Consumer Services
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.7011,0.00,0.00%,0.00,United States,2021,145,Finance,Business Services
PTON,Peloton Interactive Inc. Class A Common Stock,$110.375,-2.265,-2.011%,32924120007.00,United States,2019,1912083,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.985,-0.025,-0.831%,29247809.00,United States,,13267,Health Care,Major Pharmaceuticals
PTRA,Proterra Inc. Common Stock,$10.73,-0.35,-3.159%,2224846894.00,United States,2020,1188943,,
PTRAW,Proterra Inc. Warrant,$3.425,-0.175,-4.861%,0.00,United States,2020,23266,,
PTRS,Partners Bancorp Common Stock,$8.73,0.00,0.00%,155267171.00,United States,,159,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$68.93,-0.37,-0.534%,394709930.00,United States,1986,2593,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.61,-0.13,-0.882%,2588274143.00,United States,2020,22821,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$30.28,-0.87,-2.793%,1448186541.00,United States,2020,1165790,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.61,-0.03,-0.311%,318679613.00,United States,2021,21809,Finance,Finance: Consumer Services
PUCKU,Goal Acquisitions Corp. Unit,$10.19,-0.16,-1.546%,0.00,United States,2021,1640,Finance,Finance: Consumer Services
PUCKW,Goal Acquisitions Corp. Warrant,$0.658,0.0078,1.20%,0.00,United States,2021,15461,Finance,Finance: Consumer Services
PULM,Pulmatrix Inc. Common Stock,$0.7945,-0.0225,-2.754%,44689880.00,United States,2014,298067,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$5.139,0.00,0.00%,309957120.00,China,2019,74,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$17.405,-0.245,-1.388%,658917272.00,United States,,73757,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.85,0.16,0.959%,307447392.00,United States,2015,38969,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$6.89,-0.17,-2.408%,247973870.00,United States,,179604,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.80,0.48,2.058%,168149380.00,United States,,4443,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.82,-0.02,-0.145%,1361278029.00,United States,2020,165199,Finance,Finance: Consumer Services
PWPPW,Perella Weinberg Partners Warrant,$3.30,-0.025,-0.752%,0.00,United States,2020,4470,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$3.50,-0.28,-7.407%,182743474.00,United States,2000,445920,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.715,0.024,3.473%,15415318.00,Greece,,1040880,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.25,-0.51,-2.872%,0.00,Greece,,391,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.26,-0.0198,-7.076%,0.00,Greece,,7045,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$34.415,-0.255,-0.736%,5990886936.00,United States,2021,188335,,
PYPD,PolyPid Ltd. Ordinary Shares,$8.57,0.02,0.234%,160743805.00,Israel,2020,6491,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$275.54,0.95,0.346%,323768358611.00,United States,,2051947,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$4.11,0.00,0.00%,689500608.00,Canada,,32610,Consumer Non-Durables,Textiles
PZZA,Papa John's International Inc. Common Stock,$127.37,2.06,1.644%,4657130314.00,United States,1993,198962,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$87.02,0.17,0.196%,1828010953.00,United States,,69980,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$86.50,0.42,0.488%,1817087422.00,United States,,6833,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$148.68,1.53,1.04%,167711040000.00,United States,1991,3267034,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$50.00,-0.39,-0.774%,788458050.00,United States,,8965,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$123.43,-1.30,-1.042%,5138731443.00,United States,,232053,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.963,-0.007,-0.07%,472619813.00,United States,2020,59776,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.4899,-0.2801,-2.601%,0.00,United States,2020,2275,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.4904,-0.0196,-1.298%,0.00,United States,2020,34200,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$18.76,-0.61,-3.149%,2858948979.00,China,2018,957267,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$2.94,-0.01,-0.339%,154039859.00,China,2020,7283,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.76,-0.08,-1.37%,190670567.00,United States,,60401,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$9.87,0.05,0.509%,618977063.00,Cyprus,2013,66156,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$1.0105,-0.0395,-3.762%,58086460.00,China,2019,139460,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.84,-0.01,-0.541%,53052829.00,United States,2015,382741,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.1839,-0.1061,-2.473%,149574425.00,China,2021,4955,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$110.7209,-0.2291,-0.206%,4312017811.00,United States,2012,91173,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$5.50,-0.17,-2.998%,320169944.00,United States,,130538,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.14,0.12,0.705%,919037733.00,United States,2010,233252,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.4895,-0.0105,-0.036%,1240503833.00,United States,,43696,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.05,0.21,3.596%,113258940.00,United States,,26312,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.005,-0.115,-1.034%,4481888464.00,United States,,972662,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$11.40,0.1668,1.485%,4642755883.00,United States,,280,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.89,-0.07,-0.064%,0.00,United States,,7654,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$187.895,-0.235,-0.125%,20882937028.00,United States,,234496,Capital Goods,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$8.145,-0.465,-5.401%,1110983376.00,United States,2020,923977,,
QSIAW,Quantum-Si Incorporated Warrant,$2.30,-0.45,-16.364%,0.00,United States,2020,17552,,
QTNT,Quotient Limited Ordinary Shares,$3.1001,-0.0099,-0.318%,314936446.00,Switzerland,2014,149862,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$49.53,-0.27,-0.542%,1808976265.00,United States,2017,65502,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.50,-0.05,-3.226%,431237628.00,China,2018,266941,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$7.52,-0.14,-1.828%,216994879.00,United States,,96017,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$4.84,-0.24,-4.724%,55419379.00,United States,1999,63861,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.46,-0.07,-2.767%,43396225.00,United States,,296775,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$29.455,0.155,0.529%,1357091202.00,Netherlands,2014,43847,Health Care,Major Pharmaceuticals
RACB,Research Alliance Corp. II Class A Common Stock,$9.93,-0.04,-0.401%,190521945.00,United States,2021,451,Finance,Finance: Consumer Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.25,-0.17,-1.489%,489206981.00,Israel,,97608,Basic Industries,Military/Government/Technical
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.85,0.01,0.063%,1199602955.00,United States,,286063,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.40,-0.29,-5.097%,83926368.00,United States,2005,188032,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$17.35,-1.05,-5.707%,459198043.00,United States,2021,27201,Health Care,Major Pharmaceuticals
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.86,0.03,0.305%,177171875.00,Cayman Islands,2021,1206,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.22,0.02,0.196%,0.00,Cayman Islands,2021,418,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.78,-0.015,-1.887%,0.00,Cayman Islands,2021,19459,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$16.80,-1.1999,-6.666%,43380439.00,United States,,1776,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$17.505,0.075,0.43%,539386151.00,United States,2021,203279,,
RAPT,RAPT Therapeutics Inc. Common Stock,$32.07,-0.07,-0.218%,941737699.00,United States,2019,105463,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$92.67,-0.04,-0.043%,6286367680.00,United States,2014,184140,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.29,-0.03,-2.273%,23226326.00,United States,,49658,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$58.065,0.015,0.026%,2085557592.00,United States,,110679,Capital Goods,Office Equipment/Supplies/Services
RBB,RBB Bancorp Common Stock,$24.91,-0.38,-1.503%,482099098.00,United States,2017,5446,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.05,-0.30,-4.082%,1044206774.00,United States,,199793,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$50.21,0.13,0.26%,1024226761.00,United States,1998,11179,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.23,-0.08,-0.859%,22534537.00,United States,2007,335,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.8775,0.0074,0.068%,121102362.00,United States,2019,201,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$29.83,-0.14,-0.467%,497542535.00,United States,,13187,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$2.945,-0.185,-5.911%,140491381.00,United States,,395510,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$17.47,-0.28,-1.577%,434005166.00,Australia,,28531,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,245991000.00,United States,2020,525,Finance,Finance: Consumer Services
RCHGU,Recharge Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2020,502,Finance,Finance: Consumer Services
RCHGW,Recharge Acquisition Corp. Warrant,$0.73,-0.008,-1.084%,0.00,United States,2020,1100,Finance,Finance: Consumer Services
RCII,Rent-A-Center Inc. Common Stock,$64.48,-0.43,-0.662%,4285448933.00,United States,1995,170356,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$30.48,-0.32,-1.039%,1939006079.00,United States,2015,168573,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$49.83,-1.67,-3.243%,363207631.00,United States,1993,15163,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.63,-0.05,-0.517%,304548750.00,United States,2021,520,Finance,Finance: Consumer Services
RCLFU,Rosecliff Acquisition Corp I Unit,$9.90,-0.0201,-0.203%,0.00,United States,2021,150,Finance,Finance: Consumer Services
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.7117,0.00,0.00%,0.00,United States,2021,10,Finance,Finance: Consumer Services
RCM,R1 RCM Inc. Common Stock,$20.325,0.025,0.123%,5668041449.00,United States,,224674,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$4.32,-0.26,-5.677%,47904843.00,United States,,121579,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$3.0999,-0.1301,-4.028%,22328059.00,China,2009,766861,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$4.15,0.01,0.242%,56240294.00,United States,,9839,Miscellaneous,Miscellaneous
RCRTW,Recruiter.com Group Inc. Warrant,$1.18,-0.06,-4.839%,0.00,United States,,9904,Miscellaneous,Miscellaneous
RDCM,Radcom Ltd. Ordinary Shares,$10.94,0.14,1.296%,152543597.00,Israel,1997,3392,Technology,Computer peripheral equipment
