Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.229,-0.001,-0.005%,474438194.00,,2020,35442,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$307.20,0.96,0.313%,161105971814.00,United States,2017,1354491,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.965,-0.005,-0.05%,560531250.00,United States,2020,115259,Finance,Finance: Consumer Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$53.13,1.68,3.265%,4206775010.00,United States,2013,295036,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$60.66,0.34,0.564%,9092498765.00,United States,,219046,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$35.21,-0.39,-1.096%,4738425854.00,United States,2009,225718,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$21.6119,0.9819,4.76%,2928343508.00,,2021,329987,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$68.83,-0.54,-0.778%,7212546201.00,United States,,71876,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.28,0.02,0.079%,,United States,,3261,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.64,0.06,0.218%,,United States,,4347,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.80,0.17,0.615%,,United States,,5862,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.73,0.16,0.626%,,United States,,12058,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.37,0.08,0.304%,0.00,United States,2017,3315,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$72.96,-0.71,-0.964%,3954519844.00,United States,,28034,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.94,-0.25,-3.053%,166403122.00,United States,,25646,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$7.205,0.045,0.628%,838368274.00,Bermuda,,380034,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.005,0.005,0.05%,395510156.00,,2019,59211,Finance,Finance: Consumer Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$9.07,-0.68,-6.974%,81677318.00,China,2010,219,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$26.75,1.51,5.983%,4494083861.00,,2021,1235107,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$10.6101,-0.0299,-0.281%,420221711.00,United States,,17719,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$89.87,-1.54,-1.685%,3779704200.00,United States,2015,129494,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.3901,-0.6699,-1.967%,17249098741.00,South Korea,,23064,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$21.08,-0.20,-0.94%,2281659886.00,China,,8328,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.58,0.06,0.479%,4947582375.00,United States,2014,543655,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.185,-0.025,-0.223%,2449992119.00,United States,2004,450711,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.70,0.00,0.00%,,United States,,283,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.18,0.11,0.439%,,United States,,11927,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1496.86,-6.34,-0.422%,186791247910.00,Canada,2015,429564,Consumer Services,Other Consumer Services
SHW,Sherwin-Williams Company (The) Common Stock,$305.2359,1.5259,0.502%,80369360603.00,United States,,479251,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$113.60,-0.30,-0.263%,3012742546.00,United States,2019,580734,Finance,Major Banks
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.15,0.12,0.499%,,United States,,85588,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.1406,-0.1294,-1.565%,11234960481.00,Brazil,,1284227,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$68.55,-0.04,-0.058%,3610329020.00,Bermuda,,285604,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$36.27,-0.25,-0.685%,902696501.00,,2020,24720,Finance,Investment Managers
SITC,SITE Centers Corp. Common Stock,$15.74,0.15,0.962%,3321773551.00,United States,,353048,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.21,0.01,0.038%,,United States,,1411,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$199.20,1.36,0.687%,8874082913.00,United States,2016,92832,Capital Goods,Industrial Machinery/Components
SIX,Six Flags Entertainment Corporation New Common Stock,$43.41,0.63,1.473%,3727739073.00,United States,,340644,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$25.495,-0.055,-0.215%,2866838789.00,United States,,213409,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.60,0.01,0.038%,0.00,United States,2019,3325,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$55.28,0.08,0.145%,0.00,United States,2021,2632,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$132.93,2.01,1.535%,14404533941.00,United States,,193048,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.175,-0.095,-0.325%,14553112186.00,Canada,,60429,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.10,0.02,0.394%,237704860.00,United States,,87880,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$67.93,-0.16,-0.235%,2024648691.00,United States,,17398,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$9.34,0.00,0.00%,1242771256.00,,2019,75107,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$11.485,-0.585,-4.847%,4628322773.00,,2020,8706229,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$29.06,-0.47,-1.592%,18629984529.00,South Korea,,62954,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.47,0.00,0.00%,1816133367.00,United States,1993,181939,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$53.12,-0.58,-1.08%,8277804764.00,United States,1999,335711,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$61.81,-0.53,-0.85%,3508175945.00,United States,,87015,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.64,-0.03,-0.31%,415725000.00,,2021,999,Finance,Finance: Consumer Services
SLB,Schlumberger N.V. Common Stock,$28.55,0.00,0.00%,39925262378.00,France,,2756659,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.69,-0.15,-1.524%,724365465.00,United States,2012,90871,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$53.26,0.06,0.113%,31192538725.00,Canada,,107198,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$72.78,0.23,0.317%,4887814480.00,United States,1997,123074,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.44,-0.06,-0.226%,,United States,,1352,,
SLQT,SelectQuote Inc. Common Stock,$13.995,0.125,0.901%,2286640993.00,,2020,696517,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$18.57,-0.40,-2.109%,2251071407.00,United States,,802248,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$69.285,0.665,0.969%,8668382218.00,United States,2018,239918,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.035,-0.055,-0.776%,48207189695.00,Japan,,906897,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$155.06,-3.34,-2.109%,8637313693.00,United States,1992,183501,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.18,-0.03,-0.713%,101911556.00,,2017,5699,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$36.1579,-0.6725,-1.826%,243882360.00,United States,2012,2234,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.75,-0.01,-0.174%,101904076.00,United States,2012,11806,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$43.695,-1.325,-2.943%,970930428.00,United States,,26675,Capital Goods,Auto Parts:O.E.M.
SMWB,Similarweb Ltd. Ordinary Shares,$22.24,0.81,3.78%,1652168589.00,,2021,150625,,
SNA,Snap-On Incorporated Common Stock,$229.96,2.13,0.935%,12411058480.00,United States,,187664,Miscellaneous,Other Specialty Stores
SNAP,Snap Inc. Class A Common Stock,$74.56,-0.70,-0.93%,117887230181.00,United States,2017,4184305,Technology,Computer Software: Prepackaged Software
SNDR,Schneider National Inc. Common Stock,$22.21,0.04,0.18%,3945699582.00,United States,2017,88535,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.73,0.00,0.00%,419606250.00,,2021,3,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.235,-0.005,-0.013%,16808224758.00,United Kingdom,,123991,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$289.19,2.91,1.016%,85629159000.00,United States,2020,1978235,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$46.17,-0.79,-1.682%,55898577472.00,China,,26619,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$9.97,-0.01,-0.10%,429956250.00,United States,2020,112451,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$8.80,0.03,0.342%,739756002.00,United States,2014,241647,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$43.96,-0.37,-0.835%,6437745147.00,United States,,158022,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.58,-0.01,-0.038%,,United States,,1512,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.655,-0.035,-0.126%,,United States,,15157,,
SNX,Synnex Corporation Common Stock,$124.91,-1.56,-1.233%,6487145265.00,United States,2003,33798,Technology,EDP Services
SO,Southern Company (The) Common Stock,$65.28,-0.44,-0.67%,69120149138.00,United States,,1599620,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.955,0.025,0.252%,373312500.00,,2020,691862,Basic Industries,Precious Metals
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.775,0.025,0.286%,3401110288.00,United States,2017,119118,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.97,-0.04,-0.499%,364081683.00,United States,2017,105264,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.63,-0.16,-0.62%,0.00,United States,2016,32930,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$27.00,0.04,0.148%,0.00,United States,2017,5094,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.77,0.07,0.262%,0.00,United States,2020,18501,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.12,0.14,0.539%,0.00,United States,2020,14872,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.94,-0.34,-4.67%,484053945.00,China,2008,804760,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$53.04,0.24,0.455%,0.00,United States,2019,5030,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$64.72,0.34,0.528%,6363587075.00,United States,,78929,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$101.49,1.29,1.287%,125766243180.00,Japan,,166439,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$46.01,-0.39,-0.841%,386731672.00,United States,,3488,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.815,-0.065,-2.257%,526754156.00,,2017,6145874,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.85,0.01,0.102%,679650000.00,,2021,75452,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$79.54,-0.71,-0.885%,3382527585.00,United States,,93388,Consumer Durables,Consumer Electronics/Appliances
SPCE,Virgin Galactic Holdings Inc. Common Stock,$25.91,-0.03,-0.116%,6665628028.00,,2017,16003245,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.80,-0.02,-0.126%,146489131.00,United States,,10244,Finance,Finance/Investors Services
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.95,-0.01,-0.10%,429093750.00,,2021,80101,Technology,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$134.59,0.74,0.553%,44228853148.00,United States,,520397,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$74.75,1.30,1.77%,,United States,,147,,
SPGI,S&P Global Inc. Common Stock,$440.22,3.47,0.795%,106093020000.00,United States,,516598,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.87,-0.03,-0.303%,425643750.00,,2021,20098,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.68,-0.11,-0.697%,980592500.00,United States,1996,94381,Public Utilities,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$34.975,-0.225,-0.639%,754262876.00,United States,,10381,Finance,Finance: Consumer Services
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.605,-0.015,-0.064%,,United States,,4016,,
SPNT,SiriusPoint Ltd. Common Shares,$9.85,-0.05,-0.505%,1596899612.00,,2013,50018,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$28.9682,-0.1618,-0.555%,,,,222762,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.97,0.00,0.00%,501615625.00,United States,2020,19714,Finance,Finance: Consumer Services
SPOT,Spotify Technology S.A. Ordinary Shares,$213.99,-1.05,-0.488%,40948273008.00,Luxembourg,2018,449374,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$42.33,-0.87,-2.014%,4462840810.00,United States,2006,537921,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$64.51,-0.28,-0.432%,2923420313.00,United States,,37069,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.28,0.00,0.00%,314265336.00,United States,,6306,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$268.6001,0.0101,0.004%,123474915608.00,United States,2015,2620440,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$55.08,1.82,3.417%,14499617495.00,Chile,1993,1000022,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.38,-0.02,-0.37%,201044322.00,France,2011,221831,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$45.33,0.33,0.733%,6277965703.00,,2021,70356,Technology,Computer Software: Prepackaged Software
SQZ,SQZ Biotechnologies Company Common Stock,$12.505,-0.495,-3.808%,350732649.00,United States,2020,32088,Health Care,Major Pharmaceuticals
SR,Spire Inc. Common Stock,$72.255,0.675,0.943%,3734436091.00,United States,,76553,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.41,0.01,0.036%,,United States,,7079,,
SRC,Spirit Realty Capital Inc. Common Stock,$50.675,-0.045,-0.089%,6035584457.00,United States,2013,105613,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.345,-0.005,-0.019%,,United States,,4174,,
SRE,DBA Sempra Common Stock,$133.01,0.59,0.446%,42473861306.00,United States,,170113,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.54,0.07,0.255%,0.00,United States,2019,13160,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$15.3518,0.1718,1.132%,669819682.00,United States,2015,91852,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.5928,0.00,0.00%,,United States,,1,,
SRI,Stoneridge Inc. Common Stock,$25.98,-0.33,-1.254%,705709055.00,United States,1997,21904,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$12.24,-0.51,-4.00%,167503788.00,Canada,,11522,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$18.05,0.19,1.064%,473383903.00,,2013,19471,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$5.91,0.05,0.853%,241124093.00,United States,1997,16896,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.98,0.00,0.00%,61091280.00,United States,,2103,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$112.36,-0.75,-0.663%,4880879636.00,United States,,14102,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$14.68,-0.11,-0.744%,9304620965.00,South Africa,,185663,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$104.81,1.50,1.452%,3838439127.00,United States,2012,48028,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$60.51,-0.11,-0.181%,9583221874.00,Netherlands,2010,202634,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$41.68,0.18,0.434%,6753763763.00,United States,2011,269937,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$26.32,0.16,0.612%,1886901988.00,United States,,229975,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.5999,-0.0001,0.00%,,United States,,1301,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$26.3899,0.2199,0.84%,,United States,,100,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$26.1614,-0.0736,-0.281%,,United States,,951,,
STC,Stewart Information Services Corporation Common Stock,$59.29,-0.44,-0.737%,1593974416.00,United States,,23220,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$218.41,0.24,0.11%,21788350304.00,United States,,94608,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$24.285,0.025,0.103%,3053948275.00,United States,2020,1194360,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.6023,-0.0087,-1.424%,101324884.00,,2018,45940,Consumer Services,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.80,-0.49,-1.429%,538620610.00,United States,2009,20899,Finance,Investment Managers
STL,Sterling Bancorp,$23.00,-0.30,-1.288%,4431984793.00,United States,,1048034,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.1953,-0.0447,-0.17%,,United States,,8718,,
STLA,Stellantis N.V. Common Shares,$21.97,0.27,1.244%,68794175902.00,United Kingdom,2014,1224870,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$42.93,0.20,0.468%,38773513236.00,Switzerland,,906111,Technology,Semiconductors
STN,Stantec Inc Common Stock,$47.08,-0.18,-0.381%,5226151793.00,Canada,,19667,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$15.63,-0.05,-0.319%,912315535.00,Monaco,2010,399961,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.68,-0.07,-2.545%,316145908.00,United States,2004,23384,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$35.91,0.16,0.448%,9756320461.00,United States,2014,291857,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.94,0.01,0.101%,500106250.00,,2021,69370,Finance,Business Services
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.69,-0.08,-0.819%,340403024.00,,2021,1105,,
STT,State Street Corporation Common Stock,$91.10,-0.36,-0.394%,31293133685.00,United States,,465246,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.63,0.02,0.07%,,United States,,14192,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.77,-0.03,-0.101%,,United States,,7375,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.65,-0.38,-1.807%,6088182506.00,,2021,2711222,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.91,0.09,0.349%,7469285131.00,United States,2009,537451,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$213.68,1.74,0.821%,41045008063.00,United States,,566288,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$217.28,0.00,0.00%,,United States,,12,,
SU,Suncor Energy  Inc. Common Stock,$19.342,-0.178,-0.912%,28713279830.00,Canada,,1808647,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$197.18,1.41,0.72%,22853802046.00,United States,1993,82821,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.82,-0.71,-1.998%,4109506158.00,United States,2015,124498,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$36.78,-0.25,-0.675%,3669279572.00,United States,2012,87023,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$8.055,-0.265,-3.185%,683367311.00,United States,2021,329300,Finance,Finance: Consumer Services
SUP,Superior Industries International Inc. Common Stock (DE),$8.4344,-0.0356,-0.42%,220200777.00,United States,,17728,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.05,-0.01,-0.485%,187256151.00,,2016,159854,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.82,0.27,2.559%,14598577496.00,,2018,274468,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.91,0.01,0.101%,391754688.00,,2021,380601,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$23.915,-0.215,-0.891%,5780565367.00,,2017,997887,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$18.42,-0.03,-0.163%,2910802669.00,United States,2018,141903,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$200.45,-0.34,-0.169%,32665746932.00,United States,,271717,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$38.32,-0.26,-0.674%,1205452051.00,United States,,36688,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.525,-0.155,-3.312%,3063517088.00,United States,,3435880,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$118.13,-0.09,-0.076%,0.00,United States,2019,2271,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.275,-0.295,-0.412%,4211882299.00,United States,,96964,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.95,0.07,0.709%,131461927.00,United States,,7442,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.43,-0.03,-0.402%,616957465.00,United States,2011,165880,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$98.235,2.505,2.617%,1204468766.00,United States,,16105,Capital Goods,Diversified Manufacture
SXT,Sensient Technologies Corporation Common Stock,$88.65,0.25,0.283%,3737141190.00,United States,,19000,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$51.825,0.205,0.397%,29524656687.00,United States,2014,1034782,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.665,0.075,0.282%,,United States,,79386,,
SYK,Stryker Corporation Common Stock,$262.285,1.385,0.531%,98906695702.00,United States,,313313,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$79.33,0.55,0.698%,40583792048.00,United States,,739307,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$46.14,-0.04,-0.087%,120043084.00,,2012,4562,Finance,Pension Health And Welfare Funds
T,AT&T Inc.,$28.1802,0.1602,0.572%,201206628000.00,United States,,10204912,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.758,0.058,0.217%,,United States,,40588,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.39,0.12,0.457%,,United States,,44263,,
TAC,TransAlta Corporation Ordinary Shares,$9.91,-0.06,-0.602%,2685610000.00,Canada,,36586,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.835,-0.02,-0.203%,282756250.00,United States,2021,375679,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.745,0.185,1.117%,52664013223.00,,2018,911531,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$5.4093,-0.2607,-4.598%,3488354609.00,China,,6318093,Miscellaneous,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$10.62,-0.25,-2.30%,869485929.00,,2018,231209,Energy,Oil & Gas Production
