Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.65 ,0,0.00%,277437500,United States,2021,1500,Finance,Finance: Consumer Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.97 ,-0.01,-0.10%,0,United States,2021,1500,Finance,Finance: Consumer Services
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.70 ,0.02,2.94%,0,United States,2021,11507,Finance,Finance: Consumer Services
SHAK,Shake Shack Inc. Class A Common Stock,$91.41 ,-0.33,-0.36%,3844472693,United States,2015,386291,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.68 ,-0.07,-0.39%,207772867,United States,,11005,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$24.60 ,0.03,0.12%,6958600942,United States,2020,876119,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$7.42 ,0.03,0.41%,2477353828,United States,2021,2778970,Finance,Finance: Consumer Services
SHCRW,Sharecare Inc. Warrant,$1.27 ,-0.05,-3.79%,0,United States,2020,23699,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$30.31 ,-0.34,-1.11%,1514443727,United States,,159693,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.06 ,-0.07,-0.21%,17595164528,South Korea,,73523,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$21.28 ,-0.31,-1.44%,2303307513,China,,9942,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.09 ,0.05,4.81%,166923994,Greece,,8592274,Transportation,Transportation Services
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.07 ,-0.0009,-1.33%,0,Greece,,45770,Transportation,Transportation Services
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.11 ,-0.0025,-2.25%,0,Greece,,25346,Transportation,Transportation Services
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$33.29 ,1.04,3.23%,5546519173,United States,2021,1147034,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.52 ,0.07,0.56%,4923985003,United States,2014,465606,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.21 ,-0.16,-1.41%,2455468185,United States,2004,1371417,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.70 ,0.12,0.45%,,United States,,1195,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.07 ,0.06,0.24%,,United States,,23283,,
SHOO,Steven Madden Ltd. Common Stock,$42.29 ,-0.84,-1.95%,3465506616,United States,1993,822812,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,"$1,503.20 ",17.97,1.21%,1.87582E+11,Canada,2015,1082229,Consumer Services,Other Consumer Services
SHQAU,Shelter Acquisition Corporation I Units,$9.93 ,-0.02,-0.20%,0,United States,2021,25002,Finance,Business Services
SHSP,SharpSpring Inc. Common Stock,$17.01 ,0,0.00%,219202087,United States,,152896,Technology,Retail: Computer Software & Peripheral Equipment
SHW,Sherwin-Williams Company (The) Common Stock,$303.71 ,1.38,0.46%,79967587393,United States,,1325399,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$44.46 ,0.05,0.11%,1571672782,United States,,302097,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$113.90 ,-3.45,-2.94%,3020698732,United States,2019,375622,Finance,Major Banks
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.03 ,0.1,0.42%,,United States,,162767,,
SIBN,SI-BONE Inc. Common Stock,$21.74 ,0.3,1.40%,723311975,United States,2018,323823,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.22 ,-0.03,-0.21%,360733401,United States,,618004,Miscellaneous,Business Services
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.27 ,-0.19,-2.25%,11413547304,Brazil,,2811113,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.30 ,-0.06,-1.38%,134518465,United States,,40226,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$6.84 ,-0.09,-1.30%,393441465,United States,2014,473682,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$10.23 ,0.126,1.25%,61245432,United States,,4595,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.82 ,0.14,3.80%,696149424,India,,290948,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$68.59 ,-0.07,-0.10%,3612435703,Bermuda,,427242,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.24 ,0.08,1.30%,468478390,United States,,150626,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$83.89 ,-0.22,-0.26%,5042420272,United States,,84566,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$26.20 ,0.02,0.08%,0,United States,,15885,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$36.52 ,-0.05,-0.14%,908918561,,2020,52589,Finance,Investment Managers
SILC,Silicom Ltd Ordinary Shares,$44.79 ,0.78,1.77%,308228163,Israel,,16198,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$47.59 ,-1.31,-2.68%,1650601804,United States,2019,175410,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$7.76 ,-0.28,-3.48%,1120993801,,2018,591141,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$24.15 ,0,0.00%,3726038067,Mexico,1993,275,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$74.15 ,-1.78,-2.34%,2589700836,Taiwan,2005,843694,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.91 ,-0.19,-6.13%,43539417,United States,,170946,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.41 ,-0.01,-0.70%,34831334,United States,2014,396884,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.04 ,0.09,4.62%,148800674,United Kingdom,,517074,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.03 ,-0.11,-1.79%,24424128019,United States,,19243189,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$15.59 ,-0.41,-2.56%,3290117513,United States,,1705326,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.20 ,0,0.00%,,United States,,11078,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$197.84 ,0.74,0.38%,8813496805,United States,2016,184049,Capital Goods,Industrial Machinery/Components
SITM,SiTime Corporation Common Stock,$203.84 ,-3.46,-1.67%,3885350822,United States,2019,183371,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$590.95 ,-3.37,-0.57%,33351152039,United States,,534448,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.89 ,0.08,0.30%,0,United States,,8711,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$42.78 ,-0.2,-0.47%,3673639197,United States,,1382387,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$5.33 ,-0.0744,-1.38%,163840172,China,2019,22656,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$25.55 ,-0.01,-0.04%,2873023379,United States,,369506,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.59 ,-0.03,-0.11%,0,United States,2019,14727,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$55.20 ,-0.0797,-0.14%,0,United States,2021,6746,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$130.92 ,-0.37,-0.28%,14186726725,United States,,662163,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.27 ,0.14,0.48%,14600500212,Canada,,112795,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.08 ,-0.04,-0.78%,236772684,United States,,177771,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.09 ,-0.03,-0.04%,2029417479,United States,,61139,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$9.34 ,-0.06,-0.64%,1242771256,,2019,406511,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$20.63 ,0.28,1.38%,2752437106,United States,2020,3739143,Health Care,Medical/Dental Instruments
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$9.13 ,0.25,2.82%,0,United States,2020,685535,Finance,Business Services
SKLZ,Skillz Inc. Class A Common Stock,$12.07 ,0.05,0.42%,4864071038,,2020,11357234,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$29.53 ,0.68,2.36%,18931295360,South Korea,,611867,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.47 ,-0.32,-1.80%,1816133367,United States,1993,430069,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$53.70 ,0.14,0.26%,8368187422,United States,1999,908911,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$62.34 ,-0.92,-1.45%,3538257376,United States,,440236,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.77 ,0,0.00%,272738949,United States,2021,6,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.96 ,0,0.00%,0,United States,2021,20,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$23.07 ,1.95,9.23%,901108271,United States,2021,498942,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$42.18 ,-0.54,-1.26%,2125019584,United States,1986,257061,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$157.42 ,-1.21,-0.76%,7046762576,United States,2000,249293,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.67 ,0.01,0.10%,417018750,,2021,1318,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$9.68 ,-0.03,-0.31%,695750000,United States,2021,59537,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.01 ,-0.034,-0.34%,0,United States,2021,41895,Finance,Business Services
SLAMW,Slam Corp. warrant,$1.41 ,-0.03,-2.08%,0,United States,2021,75304,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$28.55 ,-0.43,-1.48%,39925262378,France,,7434187,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.84 ,-0.18,-1.80%,735578553,United States,2012,388160,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.75 ,0.11,1.14%,420468750,China,2021,470688,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.16 ,0.13,1.30%,0,China,2021,385516,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.85 ,0.13,18.06%,0,China,2021,609184,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$17.11 ,-0.07,-0.41%,294796813,United States,,21853,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.72 ,-0.05,-1.81%,300008667,United States,2018,232029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$53.20 ,0.07,0.13%,31157398801,Canada,,343531,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$72.55 ,-0.78,-1.06%,4872367965,United States,1997,404456,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.50 ,0.05,0.19%,,United States,,4152,,
SLGG,Super League Gaming Inc. Common Stock,$4.06 ,-0.04,-0.98%,61039867,United States,2019,350767,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.79 ,0.14,1.45%,225463220,Israel,2018,13362,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$41.36 ,-0.16,-0.39%,4566479554,United States,1997,151787,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$3.38 ,-0.09,-2.59%,129279092,Canada,,24465,Health Care,Medical/Nursing Services
SLI,Standard Lithium Ltd. Common Shares,$7.78 ,-0.18,-2.26%,1091951809,,2021,1426467,,
SLM,SLM Corporation Common Stock,$18.81 ,-0.09,-0.48%,5752233865,United States,,2366274,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.46 ,0.0761,0.12%,0,United States,,1441,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$7.11 ,-0.04,-0.56%,124410140,United States,,5988,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.91 ,-0.0223,-2.40%,72397449,United States,2014,284401,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$46.86 ,0.61,1.32%,943427975,United States,,69575,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$13.87 ,-3.41,-19.73%,2266217261,,2020,4616091,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$19.36 ,0.06,0.31%,818169591,United States,2010,82845,Finance,Diversified Financial Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.88 ,0.0247,2.88%,39494896,United States,2015,363540,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.91 ,0.36,3.77%,157310755,United States,,316143,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$18.97 ,-0.03,-0.16%,2299559752,United States,,1838291,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$68.62 ,0.9,1.33%,8585182764,United States,2018,516565,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.49 ,0.44,0.98%,405097457,United States,,85688,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.85 ,-0.14,-0.56%,375476940,United States,,20635,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$38.33 ,-0.49,-1.26%,1913983137,United States,2020,321948,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$9.84 ,-0.24,-2.38%,168846961,United States,,125607,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.09 ,-0.01,-0.14%,48584076039,Japan,,1125085,Finance,Commercial Banks
SMFR,Sema4 Holdings Corp. Class A Common Stock,$11.64 ,-0.61,-4.98%,2795816279,United States,2020,966835,,
SMFRW,Sema4 Holdings Corp. Warrant,$3.75 ,-0.25,-6.25%,0,United States,2020,32226,,
SMG,Scotts Miracle-Gro Company (The) Common Stock,$158.40 ,-3.21,-1.99%,8823361853,United States,1992,440054,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.21 ,0.05,1.20%,102642979,,2017,17110,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$18.74 ,-0.25,-1.32%,97488441,United States,,21490,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.62 ,-0.02,-0.21%,254797500,China,2021,14701,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.02 ,-0.1799,-1.76%,0,China,2021,4300,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$1.15 ,-0.18,-13.53%,0,China,2021,92676,,
SMIT,Schmitt Industries Inc. Common Stock,$5.40 ,-0.38,-6.57%,20386804,United States,,4561,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$36.83 ,0.1704,0.47%,248418323,United States,2012,25656,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.76 ,0,0.00%,102081300,United States,2012,49212,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$23.81 ,-0.19,-0.79%,308674197,United States,,13149,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.92 ,0.14,1.80%,651039523,United Kingdom,2015,89245,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$45.02 ,0.4,0.90%,1000372763,United States,,121601,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$35.99 ,-0.12,-0.33%,3447122596,United States,,268381,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$4.90 ,-0.2,-3.92%,262101593,United States,1995,569959,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$64.51 ,0.01,0.02%,4188397613,United States,,257905,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$38.38 ,0.9,2.40%,292853409,United States,,10299,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$2.56 ,-0.05,-1.92%,418304000,,,202953,Basic Industries,Precious Metals
SMWB,Similarweb Ltd. Ordinary Shares,$21.43 ,0.83,4.03%,1591995183,,2021,244069,,
SNA,Snap-On Incorporated Common Stock,$227.83 ,-2.01,-0.88%,12296101293,United States,,207427,Miscellaneous,Other Specialty Stores
SNAP,Snap Inc. Class A Common Stock,$75.26 ,-1.27,-1.66%,1.18994E+11,United States,2017,8038462,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$7.20 ,-0.145,-1.97%,147741674,United States,2019,41079,,
SNAXW,Stryve Foods Inc. Warrant,$1.00 ,-0.04,-3.85%,0,United States,2019,149036,,
SNBR,Sleep Number Corporation Common Stock,$101.59 ,-1.75,-1.69%,2399758980,United States,,218002,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.67 ,-0.13,-4.64%,235263104,United States,2018,763896,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$25.08 ,0.08,0.32%,0,United States,,6864,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$34.50 ,-1.64,-4.54%,1971967112,United States,2021,195365,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.54 ,-0.05,-1.93%,109971418,United States,2016,29773,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.83 ,0.0193,2.39%,1536360000,Canada,2019,73635735,Health Care,Major Pharmaceuticals
SNDR,Schneider National Inc. Common Stock,$22.17 ,0.2,0.91%,3938593414,United States,2017,713411,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.67 ,0.13,0.84%,761994664,United States,2016,403940,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.54 ,0.0001,0.01%,18766114,United States,2016,128414,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$66.39 ,1.16,1.78%,1315624539,United States,,43096,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.90 ,0.2,2.30%,180666805,United States,,21228,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.94 ,0.0073,0.78%,37882012,United States,,233771,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.18 ,-0.0001,-0.06%,0,United States,,1735,Health Care,Major Pharmaceuticals
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.73 ,0.04,0.41%,419606250,,2021,8135,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$1.44 ,-0.02,-1.37%,80906944,United States,,2960341,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.24 ,0,0.00%,16810422773,United Kingdom,,222088,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.77 ,-0.0947,-1.62%,12073102,United States,,104847,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$286.28 ,10.41,3.77%,84767508000,United States,2020,4200252,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$46.96 ,0.15,0.32%,56855040028,China,,131998,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$18.58 ,0.1,0.54%,1388401741,United States,2021,399254,,
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$9.98 ,0,0.00%,430387500,United States,2020,1103711,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$292.19 ,3.24,1.12%,44580861200,United States,1992,506489,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$7.61 ,-0.06,-0.78%,45955253,United States,,40042,Health Care,Major Pharmaceuticals
SNR,New Senior Investment Group Inc. Common Stock,$8.77 ,-0.05,-0.57%,737234106,United States,2014,869453,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.72 ,0.01,0.10%,503010000,United States,2021,8898,Finance,Finance: Consumer Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.13 ,0.07,0.70%,0,United States,2020,300,Finance,Finance: Consumer Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.85 ,-0.0501,-5.57%,0,United States,2021,177008,Finance,Finance: Consumer Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.92 ,-0.03,-0.38%,242260880,United States,2021,71984,Health Care,Major Pharmaceuticals
SNTG,Sentage Holdings Inc. Ordinary Shares,$4.05 ,-0.2325,-5.43%,56700000,China,2021,146007,,
SNV,Synovus Financial Corp. Common Stock,$44.33 ,-0.07,-0.16%,6491929990,United States,,522823,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.59 ,0.06,0.23%,,United States,,3689,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.69 ,0.03,0.11%,,United States,,25431,,
SNX,Synnex Corporation Common Stock,$126.47 ,-0.59,-0.46%,6568163171,United States,2003,90555,Technology,EDP Services
SNY,Sanofi ADR,$51.31 ,0.66,1.30%,1.28807E+11,France,,613378,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$65.72 ,0.09,0.14%,69586032496,United States,,5412788,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.93 ,0,0.00%,372375000,,2020,135769,Basic Industries,Precious Metals
SOFI,SoFi Technologies Inc. Common Stock  ,$17.46 ,0.56,3.31%,14162569404,United States,,36817117,Finance,Investment Bankers/Brokers/Service
SOFIW,SoFi Technologies Inc. Warrants,$7.20 ,0.42,6.20%,202500000,United States,,295192,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.75 ,-0.04,-0.46%,3391420515,United States,2017,350883,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.32 ,0.06,2.66%,35206536,United States,,707593,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.85 ,0.5699,3.30%,0,United States,,3862,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.96 ,-0.4101,-2.12%,0,United States,,4004,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.32 ,0.515,3.07%,0,United States,,9674,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$21.33 ,-1.38,-6.08%,838403870,China,,476519,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.01 ,-0.22,-2.67%,365908943,United States,2017,173974,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.79 ,0.12,0.47%,0,United States,2016,27265,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.96 ,0.11,0.41%,0,United States,2017,10444,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.70 ,-0.03,-0.11%,0,United States,2020,53971,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.98 ,0.08,0.31%,0,United States,2020,52263,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.28 ,-0.27,-3.58%,507768403,China,2008,580748,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.80 ,0.04,0.08%,0,United States,2019,26091,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.71 ,0.2,5.70%,237890724,Canada,,3094430,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.66 ,0.14,9.21%,0,Canada,,5700,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$21.06 ,-0.24,-1.13%,454823217,United States,2019,465132,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$64.38 ,0.29,0.45%,6330156611,United States,,393349,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.42 ,-0.0157,-3.61%,28040045,United States,2019,2114161,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.01 ,-0.01,-0.98%,21602147,United States,,674053,Consumer Services,Restaurants
SONO,Sonos Inc. Common Stock,$37.38 ,2.58,7.41%,4657467409,United States,2018,10930081,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$100.20 ,-1.56,-1.53%,1.24168E+11,Japan,,590415,Consumer Non-Durables,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$18.14 ,1.26,7.46%,1148953334,Switzerland,2021,126887,,
SOR,Source Capital Inc. Common Stock,$46.40 ,0.32,0.69%,390009771,United States,,9085,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.88 ,-0.27,-8.57%,538917218,,2017,10641690,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$30.33 ,-0.6,-1.94%,704227539,United States,,42199,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.84 ,0,0.00%,678960000,,2021,315899,Finance,Finance: Consumer Services
